ID,Pred
2018_1120_1305,0.10048068806973735
2018_1120_1308,0.9133434235779267
2018_1120_1314,0.10048068806973735
2018_1120_1326,0.9133434235779267
2018_1120_1328,0.9133434235779267
2018_1120_1335,0.9133434235779267
2018_1120_1344,0.9133434235779267
2018_1120_1345,0.10048068806973735
2018_1120_1347,0.9133434235779267
2018_1120_1348,0.9133434235779267
2018_1120_1355,0.9133434235779267
2018_1120_1361,0.9133434235779267
2018_1120_1371,0.9133434235779267
2018_1120_1372,0.9133434235779267
2018_1120_1382,0.9133434235779267
2018_1120_1393,0.9133434235779267
2018_1120_1395,0.975
2018_1120_1397,0.9133434235779267
2018_1120_1400,0.9133434235779267
2018_1120_1401,0.9133434235779267
2018_1120_1403,0.9133434235779267
2018_1120_1411,0.9133434235779267
2018_1120_1417,0.9133434235779267
2018_1120_1420,0.9133434235779267
2018_1120_1422,1.0
2018_1120_1437,0.10048068806973735
2018_1120_1438,0.9133434235779267
2018_1120_1439,0.9133434235779267
2018_1120_1452,0.10048068806973735
2018_1120_1455,0.975
2018_1120_1460,0.9133434235779267
2018_1120_1462,0.10048068806973735
2018_1137_1138,0.025000000000000005
2018_1137_1139,0.9133434235779267
2018_1137_1153,0.9133434235779267
2018_1137_1155,0.9133434235779267
2018_1137_1158,0.9133434235779267
2018_1137_1166,0.9133434235779267
2018_1137_1168,0.9133434235779267
2018_1137_1172,0.9133434235779267
2018_1137_1181,0.10048068806973735
2018_1137_1196,0.9133434235779267
2018_1137_1199,0.9133434235779267
2018_1137_1209,0.9133434235779267
2018_1137_1211,0.10048068806973735
2018_1137_1222,0.9133434235779267
2018_1137_1233,0.9133434235779267
2018_1137_1242,0.025000000000000005
2018_1137_1243,0.9133434235779267
2018_1137_1246,0.9133434235779267
2018_1137_1252,0.9133434235779267
2018_1137_1254,0.9133434235779267
2018_1137_1260,0.9133434235779267
2018_1137_1267,0.6124347498491988
2018_1137_1274,0.9133434235779267
2018_1137_1276,0.0
2018_1137_1277,0.0
2018_1137_1281,0.9133434235779267
2018_1137_1285,0.9133434235779267
2018_1137_1293,0.9133434235779267
2018_1137_1300,0.9133434235779267
2018_1137_1301,0.9133434235779267
2018_1137_1305,0.10048068806973735
2018_1137_1308,0.9133434235779267
2018_1137_1314,0.10048068806973735
2018_1137_1326,0.9133434235779267
2018_1137_1328,0.9133434235779267
2018_1137_1335,0.9133434235779267
2018_1137_1344,0.9133434235779267
2018_1137_1345,0.5458362589675522
2018_1137_1347,0.9133434235779267
2018_1137_1348,0.9133434235779267
2018_1137_1355,0.9133434235779267
2018_1137_1361,0.9133434235779267
2018_1137_1371,0.9133434235779267
2018_1137_1372,0.9133434235779267
2018_1137_1382,0.9133434235779267
2018_1137_1393,0.9133434235779267
2018_1137_1395,0.9133434235779267
2018_1137_1397,0.0
2018_1137_1400,0.9133434235779267
2018_1137_1401,0.9133434235779267
2018_1137_1403,0.0
2018_1137_1411,0.9133434235779267
2018_1137_1417,0.9133434235779267
2018_1137_1420,0.9133434235779267
2018_1137_1422,0.9133434235779267
2018_1137_1437,0.10048068806973735
2018_1137_1438,0.9133434235779267
2018_1137_1439,0.9133434235779267
2018_1137_1452,0.9133434235779267
2018_1137_1455,0.9133434235779267
2018_1137_1460,0.9133434235779267
2018_1137_1462,0.09264033520835091
2018_1138_1139,0.9133434235779267
2018_1138_1153,0.9133434235779267
2018_1138_1155,0.9133434235779267
2018_1138_1158,0.9133434235779267
2018_1138_1166,0.9133434235779267
2018_1138_1168,0.9133434235779267
2018_1138_1172,0.9133434235779267
2018_1138_1181,0.5895738688492075
2018_1138_1196,0.9133434235779267
2018_1138_1199,0.9133434235779267
2018_1138_1209,0.9133434235779267
2018_1138_1211,0.0
2018_1138_1222,0.9133434235779267
2018_1138_1233,0.9133434235779267
2018_1138_1242,0.8366872999194053
2018_1138_1243,0.9133434235779267
2018_1138_1246,0.9133434235779267
2018_1138_1252,0.9133434235779267
2018_1138_1254,0.9133434235779267
2018_1138_1260,0.9133434235779267
2018_1138_1267,0.975
2018_1138_1274,0.9133434235779267
2018_1138_1276,0.9133434235779267
2018_1138_1277,0.9133434235779267
2018_1138_1281,0.9133434235779267
2018_1138_1285,0.9133434235779267
2018_1138_1293,0.9133434235779267
2018_1138_1300,0.9133434235779267
2018_1138_1301,0.9133434235779267
2018_1138_1305,0.025000000000000005
2018_1138_1308,0.9133434235779267
2018_1138_1314,0.10048068806973735
2018_1138_1326,0.9133434235779267
2018_1138_1328,0.9133434235779267
2018_1138_1335,0.9133434235779267
2018_1138_1344,0.9133434235779267
2018_1138_1345,0.9636792355605301
2018_1138_1347,0.9133434235779267
2018_1138_1348,0.9133434235779267
2018_1138_1355,0.9133434235779267
2018_1138_1361,0.9133434235779267
2018_1138_1371,0.9133434235779267
2018_1138_1372,0.9133434235779267
2018_1138_1382,0.9133434235779267
2018_1138_1393,0.9133434235779267
2018_1138_1395,0.9133434235779267
2018_1138_1397,0.9133434235779267
2018_1138_1400,0.9133434235779267
2018_1138_1401,0.9133434235779267
2018_1138_1403,0.9133434235779267
2018_1138_1411,0.9133434235779267
2018_1138_1417,0.9133434235779267
2018_1138_1420,0.9133434235779267
2018_1138_1422,0.9133434235779267
2018_1138_1437,0.10048068806973735
2018_1138_1438,0.9133434235779267
2018_1138_1439,0.9133434235779267
2018_1138_1452,0.9133434235779267
2018_1138_1455,0.0
2018_1138_1460,0.9133434235779267
2018_1138_1462,0.6665194923193404
2018_1139_1153,0.9133434235779267
2018_1139_1155,0.9133434235779267
2018_1139_1158,0.9133434235779267
2018_1139_1166,0.6613174613957108
2018_1139_1168,0.9133434235779267
2018_1139_1172,0.9133434235779267
2018_1139_1181,0.10048068806973735
2018_1139_1196,0.9133434235779267
2018_1139_1199,0.9133434235779267
2018_1139_1209,0.9133434235779267
2018_1139_1211,0.10048068806973735
2018_1139_1222,0.9133434235779267
2018_1139_1233,0.046839609531062344
2018_1139_1242,0.10048068806973735
2018_1139_1243,0.9133434235779267
2018_1139_1246,0.2840112697092965
2018_1139_1252,0.9133434235779267
2018_1139_1254,0.9133434235779267
2018_1139_1260,0.9133434235779267
2018_1139_1267,0.10048068806973735
2018_1139_1274,0.9133434235779267
2018_1139_1276,0.9133434235779267
2018_1139_1277,0.10048068806973735
2018_1139_1281,0.9133434235779267
2018_1139_1285,0.9133434235779267
2018_1139_1293,0.9133434235779267
2018_1139_1300,0.9133434235779267
2018_1139_1301,0.9177851832226686
2018_1139_1305,0.10048068806973735
2018_1139_1308,0.9133434235779267
2018_1139_1314,0.10048068806973735
2018_1139_1326,0.9133434235779267
2018_1139_1328,0.04896174571499887
2018_1139_1335,0.9133434235779267
2018_1139_1344,0.9133434235779267
2018_1139_1345,0.10048068806973735
2018_1139_1347,0.9133434235779267
2018_1139_1348,0.9133434235779267
2018_1139_1355,0.9133434235779267
2018_1139_1361,0.9133434235779267
2018_1139_1371,0.9133434235779267
2018_1139_1372,0.9133434235779267
2018_1139_1382,0.9133434235779267
2018_1139_1393,0.9133434235779267
2018_1139_1395,0.10048068806973735
2018_1139_1397,0.9133434235779267
2018_1139_1400,0.9133434235779267
2018_1139_1401,0.9133434235779267
2018_1139_1403,0.9133434235779267
2018_1139_1411,0.04896174571499887
2018_1139_1417,0.025000000000000005
2018_1139_1420,0.9133434235779267
2018_1139_1422,0.9133434235779267
2018_1139_1437,0.10048068806973735
2018_1139_1438,0.9133434235779267
2018_1139_1439,0.9133434235779267
2018_1139_1452,0.10048068806973735
2018_1139_1455,0.10048068806973735
2018_1139_1460,0.9133434235779267
2018_1139_1462,0.10048068806973735
2018_1153_1155,0.9133434235779267
2018_1153_1158,0.9133434235779267
2018_1153_1166,0.10048068806973735
2018_1153_1168,1.0
2018_1153_1172,0.9133434235779267
2018_1153_1181,0.10048068806973735
2018_1153_1196,0.9133434235779267
2018_1153_1199,0.14131311264482876
2018_1153_1209,1.0
2018_1153_1211,0.10048068806973735
2018_1153_1222,0.10048068806973735
2018_1153_1233,1.0
2018_1153_1242,0.10048068806973735
2018_1153_1243,0.9133434235779267
2018_1153_1246,0.10048068806973735
2018_1153_1252,1.0
2018_1153_1254,0.6847257744653126
2018_1153_1260,0.9133434235779267
2018_1153_1267,0.10048068806973735
2018_1153_1274,0.9133434235779267
2018_1153_1276,0.9253992337180547
2018_1153_1277,0.10048068806973735
2018_1153_1281,0.9133434235779267
2018_1153_1285,0.9133434235779267
2018_1153_1293,0.9133434235779267
2018_1153_1300,0.9133434235779267
2018_1153_1301,0.10048068806973735
2018_1153_1305,0.10048068806973735
2018_1153_1308,0.9133434235779267
2018_1153_1314,0.10048068806973735
2018_1153_1326,0.9133434235779267
2018_1153_1328,0.10048068806973735
2018_1153_1335,0.9133434235779267
2018_1153_1344,0.975
2018_1153_1345,0.10048068806973735
2018_1153_1347,0.9133434235779267
2018_1153_1348,0.9133434235779267
2018_1153_1355,0.837214893334291
2018_1153_1361,0.9133434235779267
2018_1153_1371,0.6441664565817645
2018_1153_1372,0.9133434235779267
2018_1153_1382,0.975
2018_1153_1393,0.9133434235779267
2018_1153_1395,0.10048068806973735
2018_1153_1397,0.9133434235779267
2018_1153_1400,0.9133434235779267
2018_1153_1401,0.9133434235779267
2018_1153_1403,0.9133434235779267
2018_1153_1411,0.10048068806973735
2018_1153_1417,0.10048068806973735
2018_1153_1420,0.9133434235779267
2018_1153_1422,0.9133434235779267
2018_1153_1437,0.10048068806973735
2018_1153_1438,0.9133434235779267
2018_1153_1439,0.02587427924124065
2018_1153_1452,0.10048068806973735
2018_1153_1455,0.10048068806973735
2018_1153_1460,0.9133434235779267
2018_1153_1462,0.10048068806973735
2018_1155_1158,0.9718072709072848
2018_1155_1166,0.10048068806973735
2018_1155_1168,0.9133434235779267
2018_1155_1172,0.10048068806973735
2018_1155_1181,0.10048068806973735
2018_1155_1196,0.10048068806973735
2018_1155_1199,0.10048068806973735
2018_1155_1209,0.025000000000000005
2018_1155_1211,0.10048068806973735
2018_1155_1222,0.10048068806973735
2018_1155_1233,0.10048068806973735
2018_1155_1242,0.10048068806973735
2018_1155_1243,0.10048068806973735
2018_1155_1246,0.10048068806973735
2018_1155_1252,0.7211074475453146
2018_1155_1254,0.10048068806973735
2018_1155_1260,0.9133434235779267
2018_1155_1267,0.10048068806973735
2018_1155_1274,0.9133434235779267
2018_1155_1276,0.10048068806973735
2018_1155_1277,0.10048068806973735
2018_1155_1281,0.9133434235779267
2018_1155_1285,0.10048068806973735
2018_1155_1293,0.9133434235779267
2018_1155_1300,0.9133434235779267
2018_1155_1301,0.10048068806973735
2018_1155_1305,0.10048068806973735
2018_1155_1308,0.9133434235779267
2018_1155_1314,0.10048068806973735
2018_1155_1326,0.10048068806973735
2018_1155_1328,0.10048068806973735
2018_1155_1335,0.4866331205724168
2018_1155_1344,0.10048068806973735
2018_1155_1345,0.10048068806973735
2018_1155_1347,0.9133434235779267
2018_1155_1348,0.10048068806973735
2018_1155_1355,0.10048068806973735
2018_1155_1361,0.10048068806973735
2018_1155_1371,0.10048068806973735
2018_1155_1372,0.5170018970813598
2018_1155_1382,0.10048068806973735
2018_1155_1393,0.9133434235779267
2018_1155_1395,0.10048068806973735
2018_1155_1397,0.10048068806973735
2018_1155_1400,0.025000000000000005
2018_1155_1401,0.10048068806973735
2018_1155_1403,0.10048068806973735
2018_1155_1411,0.10048068806973735
2018_1155_1417,0.10048068806973735
2018_1155_1420,0.9133434235779267
2018_1155_1422,0.9133434235779267
2018_1155_1437,0.10048068806973735
2018_1155_1438,0.9133434235779267
2018_1155_1439,0.10048068806973735
2018_1155_1452,0.10048068806973735
2018_1155_1455,0.10048068806973735
2018_1155_1460,0.9133434235779267
2018_1155_1462,0.10048068806973735
2018_1158_1166,0.10048068806973735
2018_1158_1168,0.9133434235779267
2018_1158_1172,0.10048068806973735
2018_1158_1181,0.10048068806973735
2018_1158_1196,0.10048068806973735
2018_1158_1199,0.10048068806973735
2018_1158_1209,0.10048068806973735
2018_1158_1211,0.0
2018_1158_1222,0.10048068806973735
2018_1158_1233,0.10048068806973735
2018_1158_1242,0.10048068806973735
2018_1158_1243,0.10048068806973735
2018_1158_1246,0.10048068806973735
2018_1158_1252,0.1192583188631916
2018_1158_1254,0.10048068806973735
2018_1158_1260,0.9133434235779267
2018_1158_1267,0.10048068806973735
2018_1158_1274,0.9133434235779267
2018_1158_1276,0.10048068806973735
2018_1158_1277,0.10048068806973735
2018_1158_1281,0.9133434235779267
2018_1158_1285,0.10048068806973735
2018_1158_1293,0.9133434235779267
2018_1158_1300,0.9133434235779267
2018_1158_1301,0.10048068806973735
2018_1158_1305,0.10048068806973735
2018_1158_1308,0.9133434235779267
2018_1158_1314,0.10048068806973735
2018_1158_1326,0.10048068806973735
2018_1158_1328,0.10048068806973735
2018_1158_1335,0.13744871123914568
2018_1158_1344,0.10048068806973735
2018_1158_1345,0.10048068806973735
2018_1158_1347,0.9133434235779267
2018_1158_1348,0.10048068806973735
2018_1158_1355,0.10048068806973735
2018_1158_1361,0.10048068806973735
2018_1158_1371,0.10048068806973735
2018_1158_1372,0.2715504005710994
2018_1158_1382,0.10048068806973735
2018_1158_1393,0.9133434235779267
2018_1158_1395,0.10048068806973735
2018_1158_1397,0.10048068806973735
2018_1158_1400,0.08937026669521274
2018_1158_1401,0.10048068806973735
2018_1158_1403,0.10048068806973735
2018_1158_1411,0.10048068806973735
2018_1158_1417,0.10048068806973735
2018_1158_1420,0.9133434235779267
2018_1158_1422,0.9133434235779267
2018_1158_1437,0.10048068806973735
2018_1158_1438,0.9133434235779267
2018_1158_1439,0.10048068806973735
2018_1158_1452,0.10048068806973735
2018_1158_1455,0.0
2018_1158_1460,0.9133434235779267
2018_1158_1462,0.10048068806973735
2018_1166_1168,0.9133434235779267
2018_1166_1172,0.9133434235779267
2018_1166_1181,0.10048068806973735
2018_1166_1196,0.9133434235779267
2018_1166_1199,0.9133434235779267
2018_1166_1209,0.9133434235779267
2018_1166_1211,0.10048068806973735
2018_1166_1222,0.9133434235779267
2018_1166_1233,0.04896174571499887
2018_1166_1242,0.10048068806973735
2018_1166_1243,0.9133434235779267
2018_1166_1246,0.025000000000000005
2018_1166_1252,0.9133434235779267
2018_1166_1254,0.9133434235779267
2018_1166_1260,0.9133434235779267
2018_1166_1267,0.10048068806973735
2018_1166_1274,0.9133434235779267
2018_1166_1276,0.9133434235779267
2018_1166_1277,0.10048068806973735
2018_1166_1281,0.9133434235779267
2018_1166_1285,0.9133434235779267
2018_1166_1293,0.9133434235779267
2018_1166_1300,0.9133434235779267
2018_1166_1301,0.7681188561237912
2018_1166_1305,0.10048068806973735
2018_1166_1308,0.9133434235779267
2018_1166_1314,0.10048068806973735
2018_1166_1326,0.9133434235779267
2018_1166_1328,0.10048068806973735
2018_1166_1335,0.9133434235779267
2018_1166_1344,0.9133434235779267
2018_1166_1345,0.10048068806973735
2018_1166_1347,0.9133434235779267
2018_1166_1348,0.9133434235779267
2018_1166_1355,0.9133434235779267
2018_1166_1361,0.9133434235779267
2018_1166_1371,0.9133434235779267
2018_1166_1372,0.9133434235779267
2018_1166_1382,0.9133434235779267
2018_1166_1393,0.9133434235779267
2018_1166_1395,0.10048068806973735
2018_1166_1397,0.9133434235779267
2018_1166_1400,0.9133434235779267
2018_1166_1401,0.9133434235779267
2018_1166_1403,0.9133434235779267
2018_1166_1411,0.10048068806973735
2018_1166_1417,0.02598960906076637
2018_1166_1420,0.9133434235779267
2018_1166_1422,0.9133434235779267
2018_1166_1437,0.10048068806973735
2018_1166_1438,0.9133434235779267
2018_1166_1439,0.9133434235779267
2018_1166_1452,0.10048068806973735
2018_1166_1455,0.10048068806973735
2018_1166_1460,0.9133434235779267
2018_1166_1462,0.10048068806973735
2018_1168_1172,0.10048068806973735
2018_1168_1181,0.0
2018_1168_1196,0.10048068806973735
2018_1168_1199,0.10048068806973735
2018_1168_1209,0.10048068806973735
2018_1168_1211,0.10048068806973735
2018_1168_1222,0.10048068806973735
2018_1168_1233,0.10048068806973735
2018_1168_1242,0.10048068806973735
2018_1168_1243,0.10048068806973735
2018_1168_1246,0.10048068806973735
2018_1168_1252,0.10048068806973735
2018_1168_1254,0.10048068806973735
2018_1168_1260,0.10048068806973735
2018_1168_1267,0.10048068806973735
2018_1168_1274,0.10048068806973735
2018_1168_1276,0.10048068806973735
2018_1168_1277,0.10048068806973735
2018_1168_1281,0.10048068806973735
2018_1168_1285,0.10048068806973735
2018_1168_1293,0.10048068806973735
2018_1168_1300,0.10048068806973735
2018_1168_1301,0.10048068806973735
2018_1168_1305,0.10048068806973735
2018_1168_1308,0.10048068806973735
2018_1168_1314,0.0
2018_1168_1326,0.10048068806973735
2018_1168_1328,0.10048068806973735
2018_1168_1335,0.10048068806973735
2018_1168_1344,0.10048068806973735
2018_1168_1345,0.0
2018_1168_1347,0.025000000000000005
2018_1168_1348,0.10048068806973735
2018_1168_1355,0.10048068806973735
2018_1168_1361,0.10048068806973735
2018_1168_1371,0.10048068806973735
2018_1168_1372,0.10048068806973735
2018_1168_1382,0.10048068806973735
2018_1168_1393,0.10048068806973735
2018_1168_1395,0.10048068806973735
2018_1168_1397,0.10048068806973735
2018_1168_1400,0.10048068806973735
2018_1168_1401,0.10048068806973735
2018_1168_1403,0.10048068806973735
2018_1168_1411,0.10048068806973735
2018_1168_1417,0.10048068806973735
2018_1168_1420,0.10048068806973735
2018_1168_1422,0.10048068806973735
2018_1168_1437,0.10048068806973735
2018_1168_1438,0.10048068806973735
2018_1168_1439,0.10048068806973735
2018_1168_1452,0.10048068806973735
2018_1168_1455,0.10048068806973735
2018_1168_1460,0.10048068806973735
2018_1168_1462,0.10048068806973735
2018_1172_1181,0.10048068806973735
2018_1172_1196,0.975
2018_1172_1199,0.10048068806973735
2018_1172_1209,0.9133434235779267
2018_1172_1211,0.10048068806973735
2018_1172_1222,0.10048068806973735
2018_1172_1233,0.10048068806973735
2018_1172_1242,0.10048068806973735
2018_1172_1243,0.9133434235779267
2018_1172_1246,0.10048068806973735
2018_1172_1252,0.9133434235779267
2018_1172_1254,0.10048068806973735
2018_1172_1260,0.9133434235779267
2018_1172_1267,0.10048068806973735
2018_1172_1274,0.9133434235779267
2018_1172_1276,0.10048068806973735
2018_1172_1277,0.10048068806973735
2018_1172_1281,0.9133434235779267
2018_1172_1285,0.975
2018_1172_1293,0.9133434235779267
2018_1172_1300,0.9133434235779267
2018_1172_1301,0.10048068806973735
2018_1172_1305,0.10048068806973735
2018_1172_1308,0.9133434235779267
2018_1172_1314,0.10048068806973735
2018_1172_1326,0.9745495503411444
2018_1172_1328,0.10048068806973735
2018_1172_1335,0.9133434235779267
2018_1172_1344,0.10048068806973735
2018_1172_1345,0.10048068806973735
2018_1172_1347,0.9133434235779267
2018_1172_1348,0.975
2018_1172_1355,0.10048068806973735
2018_1172_1361,0.9133434235779267
2018_1172_1371,0.10048068806973735
2018_1172_1372,0.9133434235779267
2018_1172_1382,0.10048068806973735
2018_1172_1393,0.9133434235779267
2018_1172_1395,0.10048068806973735
2018_1172_1397,0.32746876569120514
2018_1172_1400,0.9133434235779267
2018_1172_1401,0.9133434235779267
